player_id,player_name,birth_date,birth_place,height,weight,hand_batting,hand_throwing,debut_date,num_games,num_seasons,allstar_apps,in_hall_of_fame,war,batter_atbats,batter_hits,batter_runs,batter_homeruns,batter_obp,batter_slugging,batting_ops,batter_rbi,batter_average,pitcher_innings,pitcher_wins,pitcher_losses,pitcher_era,pitcher_whip,pitcher_saves,pitcher_strikeouts
abercda01,Frank Abercrombie,1850-1-2,"Fort Towson, OK, USA",Unknown,Unknown,Unknown,Unknown,1871-10-21,1,1,0,0,-0.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abercre01,Reggie Abercrombie,1980-7-15,"Columbus, GA, USA",6' 3'',215,R,R,2006-04-04,180,3,0,0,-0.2,386,86,65,9,0.274,0.355,0.629,34,0.223,0,0,0,0,0,0,0
abernbi01,Bill Abernathie,1929-1-30,"Torrance, CA, USA",5' 10'',190,R,R,1952-09-27,1,1,0,0,-0.1,1,0,0,0,0,0,0,0,0,2,0,0,13.5,2.5,1,0
abernbr01,Brent Abernathy,1977-9-23,"Atlanta, GA, USA",6' 1'',185,R,R,2001-06-25,232,5,0,0,0,868,212,97,8,0.297,0.325,0.622,79,0.244,0,0,0,0,0,0,0
abernte01,Ted Abernathy,1921-10-30,"Bynum, NC, USA",6' 2'',210,R,L,1942-09-19,7,3,0,0,-1.2,5,1,0,0,0.333,0.2,0.533,0,0.2,20,0,3,11.25,2.4,0,13
abernte02,Ted Abernathy,1933-3-6,"Stanley, NC, USA",6' 4'',215,R,R,1955-04-13,681,17,0,0,15.9,181,25,12,0,0.175,0.155,0.329,9,0.138,1147,63,69,3.46,1.4,148,765
abernwo01,Woody Abernathy,1915-2-1,"Forest City, NC, USA",6' 0'',170,L,L,1946-07-28,16,2,0,0,0.4,8,0,0,0,0,0,0,0,0,42,1,1,3.64,1.12,1,6
aberscl01,Cliff Aberson,1921-8-28,"Chicago, IL, USA",6' 0'',200,R,R,1947-07-18,63,3,0,0,0.1,179,45,25,5,0.343,0.408,0.751,26,0.251,0,0,0,0,0,0,0
ablesha01,Harry Ables,1883-10-4,"Terrell, TX, USA",6' 2'',200,R,L,1905-09-02,14,3,0,0,-1.9,26,0,0,0,0,0,0,0,0,71,1,5,4.06,1.54,0,41
abnersh01,Shawn Abner,1966-6-17,"Hamilton, OH, USA",6' 1'',190,R,R,1987-09-08,392,7,0,0,-1.3,840,191,89,11,0.269,0.323,0.591,71,0.227,0,0,0,0,0,0,0
abramca01,Cal Abrams,1924-3-2,"Philadelphia, PA, USA",6' 0'',185,L,L,1949-04-19,567,10,0,0,8.5,1611,433,257,32,0.386,0.392,0.778,138,0.269,0,0,0,0,0,0,0
abramge01,George Abrams,1897-11-9,"Seattle, WA, USA",5' 9'',170,R,R,1923-04-19,3,1,0,0,0,1,1,0,0,1,1,2,0,1,4,0,0,11.25,3.25,0,1
abregjo01,Johnny Abrego,1962-7-4,"Corpus Christi, TX, USA",6' 0'',185,R,R,1985-09-04,6,1,0,0,-0.5,9,0,0,0,0,0,0,1,0,24,1,1,6.38,1.83,0,13
abreual01,Albert Abreu,1995-9-26,"Guayubin, Monte Cristi, D.R.",6' 2'',190,R,R,2020-08-08,30,2,0,0,0.1,0,0,0,0,0,0,0,0,0,38,2,1,5.68,1.37,1,37
abreubo01,Bobby Abreu,1974-3-11,"Maracay, Aragua, Venezuela",6' 0'',220,L,R,1996-09-01,2425,20,2,0,60.2,8480,2470,1453,288,0.395,0.475,0.87,1363,0.291,0,0,0,0,0,0,0
abreubr01,Bryan Abreu,1997-4-22,"Santo Domingo, Distrito Nacional, D.R.",6' 1'',225,R,R,2019-07-31,42,3,0,0,0.7,0,0,0,0,0,0,0,0,0,48,3,3,4.69,1.42,1,52
abreujo01,Joe Abreu,1913-5-24,"Oakland, CA, USA",5' 8'',160,R,R,1942-04-23,9,1,0,0,0.1,28,6,4,1,0.313,0.357,0.67,3,0.214,0,0,0,0,0,0,0
abreujo02,Jose Abreu,1987-1-29,"Cienfuegos, Cienfuegos, Cuba",6' 3'',235,R,R,2014-03-31,1113,8,3,0,31.9,4353,1262,612,228,0.35,0.515,0.865,788,0.29,0,0,0,0,0,0,0
abreuju01,Juan Abreu,1985-4-8,"San Francisco de Macoris, Duarte, D.R.",6' 0'',185,R,R,2011-08-29,7,1,0,0,0.1,0,0,0,0,0,0,0,0,0,6,0,0,3,1.5,0,12
abreuto01,Tony Abreu,1984-11-13,"Puerto Plata, Puerto Plata, D.R.",5' 10'',200,B,R,2007-05-22,224,6,0,0,-0.5,579,147,61,6,0.283,0.373,0.656,60,0.254,0,0,0,0,0,0,0
abreuwi01,Winston Abreu,1977-4-5,"Cotui, Sanchez Ramirez, D.R.",6' 2'',170,R,R,2006-08-06,38,4,0,0,-0.8,2,0,0,0,0,0,0,0,0,44,0,1,7.36,1.73,0,38
abstebi01,Bill Abstein,1883-2-2,"St. Louis, MO, USA",6' 0'',185,R,R,1906-09-25,170,3,0,0,-0.4,619,150,54,1,0.281,0.315,0.596,76,0.242,0,0,0,0,0,0,0
accarje01,Jeremy Accardo,1981-12-18,"Phoenix, AZ, USA",6' 0'',195,R,R,2005-05-04,262,10,0,0,1.8,7,1,0,0,0.143,0.143,0.286,0,0.143,284,10,20,4.31,1.4,38,205
aceveal01,Alfredo Aceves,1982-12-8,"San Luis Rio Colorado, Sonora, Mexico",6' 2'',205,R,R,2008-08-31,204,7,0,0,4.2,2,0,0,0,0,0,0,0,0,380,31,16,3.84,1.22,29,282
acevedo01,Domingo Acevedo,1994-3-6,"Villa Los Almacigos, Santiago Rodriguez, D.R.",6' 7'',240,R,R,2021-06-21,10,1,0,0,1.3,0,0,0,0,0,0,0,0,0,11,0,0,3.27,1.18,0,9
acevejo01,Jose Acevedo,1977-12-18,"Santo Domingo, Distrito Nacional, D.R.",6' 0'',185,R,R,2001-06-19,104,5,0,0,-2.5,101,8,2,0,0.13,0.099,0.229,4,0.079,368,18,25,5.75,1.45,1,253
aceveju01,Juan Acevedo,1970-5-5,"Ciudad Juarez, Chihuahua, Mexico",6' 2'',245,R,R,1995-04-30,367,10,0,0,2.7,65,6,4,0,0.132,0.123,0.255,0,0.092,570,28,40,4.33,1.44,53,350
achteaj01,A. J. Achter,1988-8-27,"Toledo, OH, USA",6' 5'',215,R,R,2014-09-03,45,3,0,0,0.3,0,0,0,0,0,0,0,0,0,62,2,1,3.92,1.45,0,33
ackerji01,Jim Acker,1958-9-24,"Freer, TX, USA",6' 2'',210,R,R,1983-04-07,467,12,0,0,5.6,54,9,2,0,0.196,0.185,0.382,1,0.167,904,33,49,3.97,1.38,30,482
ackerto01,Tom Acker,1930-3-7,"Paterson, NJ, USA",6' 4'',215,R,R,1956-04-20,153,4,0,0,4.5,77,5,10,0,0.2,0.065,0.265,2,0.065,380,19,13,4.12,1.36,8,256
ackledu01,Dustin Ackley,1988-2-26,"Winston-Salem, NC, USA",6' 1'',205,L,R,2011-06-17,635,7,0,0,7.7,2125,512,261,46,0.304,0.367,0.671,216,0.241,0,0,0,0,0,0,0
acklefr01,Fritz Ackley,1937-4-10,"Hayward, WI, USA",6' 1'',202,L,R,1963-09-21,5,2,0,0,0.1,6,2,0,0,0.429,0.5,0.929,1,0.333,19,1,0,4.26,1.47,0,17
acostcy01,Cy Acosta,1946-11-22,"El Sabino, Sinaloa, Mexico",5' 10'',165,R,R,1972-06-04,107,4,0,0,5.6,7,0,0,0,0,0,0,0,0,186,13,9,2.66,1.18,27,109
acosted01,Ed Acosta,1944-3-9,"Boquete, Chiriqui, Panama",6' 5'',215,B,R,1970-09-07,57,3,0,0,0,29,1,1,0,0.067,0.034,0.101,0,0.034,137,6,9,4.07,1.4,1,70
acostjo01,Jose Acosta,1891-3-4,"La Habana, La Habana, Cuba",5' 6'',134,R,R,1920-07-28,55,3,0,0,1.9,60,9,4,0,0.282,0.167,0.448,1,0.15,213,10,10,4.52,1.56,4,45
acostma01,Manny Acosta,1981-5-1,"Colon, Colon, Panama",6' 4'',215,R,R,2007-08-12,233,6,0,0,0.9,6,0,0,0,0.143,0,0.143,0,0,248,13,13,3.99,1.42,9,219
acostme01,Merito Acosta,1896-5-19,"Bauta, Artemisa, Cuba",5' 7'',140,L,L,1913-06-05,181,6,0,0,0.7,436,111,56,0,0.354,0.307,0.661,37,0.255,0,0,0,0,0,0,0
acrema01,Mark Acre,1968-9-16,"Concord, CA, USA",6' 8'',235,R,R,1994-05-13,114,4,0,0,0.5,0,0,0,0,0,0,0,0,0,127,9,6,5.17,1.6,2,98
actama99,Manny Acta,1969-1-11,"San Pedro de Macoris, San Pedro de Macoris, D.R.",6' 2'',172,R,R,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acunaro01,Ronald Acuna,1997-12-18,"La Guaira, La Guaira, Venezuela",6' 0'',205,R,R,2018-04-25,395,4,2,0,17.6,1516,426,323,105,0.376,0.549,0.925,246,0.281,0,0,0,0,0,0,0
adairbi99,Bill Adair,1913-2-10,"Mobile, AL, USA",6' 0'',168,R,R,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adairje01,Jerry Adair,1936-12-17,"Sand Springs, OK, USA",6' 0'',175,R,R,1958-09-02,1165,15,0,0,8.4,4019,1022,378,57,0.292,0.347,0.639,366,0.254,0,0,0,0,0,0,0
adairji01,Jimmy Adair,1907-1-25,"Waxahachie, TX, USA",5' 10'',154,R,R,1931-08-24,18,1,0,0,-0.1,76,21,9,0,0.286,0.342,0.628,3,0.276,0,0,0,0,0,0,0
adamecr01,Cristhian Adames,1991-7-26,"Santo Domingo, Distrito Nacional, D.R.",5' 11'',217,B,R,2014-07-29,176,5,0,0,-1.2,328,70,32,2,0.289,0.284,0.573,22,0.213,0,0,0,0,0,0,0
adamewi01,Willy Adames,1995-9-2,"Santiago, Santiago, D.R.",6' 0'',210,R,R,2018-05-22,431,5,0,0,15.5,1501,393,218,63,0.331,0.444,0.776,182,0.262,0,0,0,0,0,0,0
adamja01,Jason Adam,1991-8-4,"Omaha, NE, USA",6' 3'',229,R,R,2018-05-05,79,4,0,0,2.8,0,0,0,0,0,0,0,0,0,78,6,4,4.73,1.32,0,95
adamsac01,Ace Adams,1910-3-2,"Willows, CA, USA",5' 10'',182,R,R,1941-04-15,302,6,1,0,6.6,99,12,9,0,0.171,0.121,0.293,2,0.121,552,41,33,3.47,1.39,49,171
adamsau01,Austin Adams,1986-8-19,"Montgomery, AL, USA",5' 11'',205,R,R,2014-07-12,68,5,0,0,-0.6,1,0,0,0,0,0,0,0,0,75,2,0,6.48,1.67,1,58
adamsau02,Austin Adams,1991-5-5,"Tampa, FL, USA",6' 3'',220,R,R,2017-07-15,106,6,0,0,0.9,2,0,0,0,0,0,0,0,0,94,5,4,4.02,1.28,0,146
adamsba01,Babe Adams,1882-5-18,"Tipton, IN, USA",5' 11'',185,L,R,1906-04-18,482,19,0,0,52.7,1019,216,79,3,0.252,0.281,0.532,75,0.212,2995,194,140,2.76,1.09,15,1036
adamsbe01,Bert Adams,1891-6-21,"Wharton, TX, USA",6' 1'',185,B,R,1910-08-30,267,8,0,0,-3,678,137,37,2,0.229,0.248,0.477,45,0.202,0,0,0,0,0,0,0
adamsbo01,Bob Adams,1901-7-24,"Holyoke, MA, USA",5' 11'',168,R,R,1925-09-22,2,1,0,0,0,3,1,1,0,0.333,0.333,0.667,0,0.333,5,0,0,9,2.6,0,1
adamsbo02,Bob Adams,1907-1-20,"Birmingham, AL, USA",6' 0'',165,R,R,1931-09-27,5,2,0,0,-0.2,3,0,0,0,0,0,0,0,0,12,0,1,5.25,2,0,5
adamsbo03,Bobby Adams,1921-12-14,"Tuolumne, CA, USA",5' 10'',160,R,R,1946-04-16,1281,15,0,0,15.7,4019,1082,591,37,0.34,0.368,0.708,303,0.269,0,0,0,0,0,0,0
adamsbo04,Bob Adams,1952-1-6,"Pittsburgh, PA, USA",6' 2'',200,R,R,1977-07-10,15,1,0,0,0,24,6,2,2,0.25,0.542,0.792,2,0.25,0,0,0,0,0,0,0
adamsbu01,Buster Adams,1915-6-24,"Trinidad, CO, USA",6' 0'',180,R,R,1939-04-27,576,8,0,0,8.9,2003,532,282,50,0.346,0.4,0.747,249,0.266,0,0,0,0,0,0,0
adamsch01,Chance Adams,1994-8-10,"Scottsdale, AZ, USA",6' 1'',215,R,R,2018-08-04,22,3,0,0,-1.1,0,0,0,0,0,0,0,0,0,41,1,2,8.56,1.88,1,33
adamsda01,Dan Adams,1887-6-19,"St. Louis, MO, USA",5' 11'',165,R,R,1914-05-22,47,2,0,0,-1.1,55,8,1,1,0.19,0.2,0.39,3,0.145,171,4,11,3.74,1.44,3,54
adamsda02,David Adams,1987-5-15,"Margate, FL, USA",6' 2'',205,R,R,2013-05-15,43,1,0,0,-0.4,140,27,10,2,0.252,0.286,0.537,13,0.193,0,0,0,0,0,0,0
adamsdi01,Dick Adams,1920-4-8,"Tuolumne, CA, USA",6' 0'',185,R,L,1947-05-20,37,1,0,0,-0.2,89,18,9,2,0.22,0.36,0.579,11,0.202,0,0,0,0,0,0,0
adamsdo01,Doug Adams,1943-1-27,"Blue River, WI, USA",6' 3'',185,L,R,1969-09-08,8,1,0,0,-0.1,14,3,1,0,0.267,0.214,0.481,1,0.214,0,0,0,0,0,0,0
adamsge01,George Adams,1855-1-25,"Worcester, MA, USA",5' 6'',175,R,R,1879-06-14,4,1,0,0,-0.1,13,3,0,0,0.286,0.231,0.516,0,0.231,0,0,0,0,0,0,0
adamsgl01,Glenn Adams,1947-10-4,"Northbridge, MA, USA",6' 1'',180,L,R,1975-05-04,661,8,0,0,-1.3,1617,452,152,34,0.324,0.398,0.721,225,0.28,0,0,0,0,0,0,0
adamshe01,Herb Adams,1928-4-14,"Hollywood, CA, USA",5' 9'',160,L,L,1948-09-17,95,3,0,0,-0.2,337,88,39,0,0.31,0.32,0.631,18,0.261,0,0,0,0,0,0,0
adamsji01,Jim Adams,1868,"East St. Louis, IL, USA",5' 6'',148,Unknown,R,1890-04-21,1,1,0,0,0,4,1,0,0,0.25,0.25,0.5,0,0.25,0,0,0,0,0,0,0
adamsjo01,Joe Adams,1877-10-28,"Cowden, IL, USA",6' 0'',190,R,L,1902-04-26,1,1,0,0,-0.3,2,0,0,0,0,0,0,0,0,4,0,0,9,2.75,0,0
adamsjo02,Joel Adamson,1971-7-2,"Lakewood, CA, USA",6' 4'',185,L,L,1996-04-10,44,3,0,0,0.1,10,3,0,0,0.3,0.4,0.7,1,0.3,110,5,6,4.91,1.44,0,77
adamska01,Karl Adams,1891-8-11,"Columbus, GA, USA",6' 2'',170,R,R,1914-04-19,30,2,0,0,-2,32,1,0,0,0.031,0.031,0.063,0,0.031,115,1,9,5.01,1.45,0,62
adamsla01,Lane Adams,1989-11-13,"Talihina, OK, USA",6' 4'',190,R,R,2014-09-01,117,3,0,0,0.6,137,36,30,7,0.333,0.467,0.8,26,0.263,0,0,0,0,0,0,0
adamsma01,Matt Adams,1988-8-31,"Philipsburg, PA, USA",6' 3'',245,L,R,2012-05-20,856,12,0,0,4.9,2421,624,297,118,0.306,0.463,0.769,399,0.258,0,0,0,0,0,0,0
adamsmi01,Mike Adamson,1947-9-13,"San Diego, CA, USA",6' 2'',185,R,R,1967-07-01,11,3,0,0,-0.9,6,2,1,0,0.333,0.667,1,1,0.333,25,0,4,7.56,2,0,14
adamsmi02,Mike Adams,1948-7-24,"Cincinnati, OH, USA",5' 9'',180,R,R,1972-09-10,100,5,0,0,0.2,118,23,27,3,0.375,0.314,0.689,9,0.195,0,0,0,0,0,0,0
adamsmi03,Mike Adams,1978-7-29,"Corpus Christi, TX, USA",6' 5'',210,R,R,2004-05-18,409,11,0,0,10.1,2,0,0,0,0,0,0,0,0,407,21,20,2.41,1.09,4,409
adamsre01,Red Adams,1921-10-7,"Parlier, CA, USA",6' 0'',185,R,R,1946-05-05,8,1,0,0,-0.5,1,0,0,0,0,0,0,0,0,12,0,1,8.25,2.08,0,8
adamsri01,Rick Adams,1878-12-24,"Paris, TX, USA",6' 0'',165,L,L,1905-07-13,12,1,0,0,0.2,23,4,1,0,0.296,0.174,0.47,0,0.174,62,2,5,3.63,1.4,0,25
adamsri02,Ricky Adams,1959-1-21,"Upland, CA, USA",6' 2'',180,R,R,1982-09-15,120,3,0,0,0.8,247,53,35,4,0.26,0.291,0.551,16,0.215,0,0,0,0,0,0,0
adamsri03,Riley Adams,1996-6-26,"Encinitas, CA, USA",6' 4'',246,R,R,2021-06-08,47,2,0,0,0.6,99,22,13,2,0.358,0.384,0.742,10,0.222,0,0,0,0,0,0,0
adamsru01,Russ Adams,1980-8-30,"Laurinburg, NC, USA",6' 0'',205,L,R,2004-09-03,286,5,0,0,0,884,218,125,17,0.313,0.372,0.685,113,0.247,0,0,0,0,0,0,0
adamsry01,Ryan Adams,1987-4-21,"New Orleans, LA, USA",5' 11'',185,R,R,2011-05-20,29,1,0,0,-0.4,89,25,9,0,0.333,0.326,0.659,7,0.281,0,0,0,0,0,0,0
adamssp01,Sparky Adams,1894-8-26,"Zerbe, PA, USA",5' 5'',151,R,R,1922-09-18,1424,14,0,0,17.5,5557,1588,844,9,0.343,0.353,0.695,394,0.286,0,0,0,0,0,0,0
adamssp02,Spencer Adams,1898-6-21,"Layton, UT, USA",5' 9'',158,L,R,1923-04-22,181,4,0,0,-0.9,395,101,61,0,0.324,0.322,0.646,38,0.256,0,0,0,0,0,0,0
adamste01,Terry Adams,1973-3-6,"Mobile, AL, USA",6' 3'',180,R,R,1995-08-10,574,12,0,0,4.1,78,4,2,0,0.128,0.064,0.192,2,0.051,869,51,62,4.17,1.46,42,691
adamswi01,Willie Adams,1890-9-27,"Clearfield, PA, USA",6' 4'',180,R,R,1912-06-30,65,5,0,0,-3.2,88,9,4,0,0.132,0.136,0.268,2,0.102,284,8,16,4.37,1.57,2,74
adamswi02,Willie Adams,1972-10-8,"Gallup, NM, USA",6' 7'',215,R,R,1996-06-11,25,2,0,0,0.9,0,0,0,0,0,0,0,0,0,134,6,9,5.84,1.52,0,105
adcocjo01,Joe Adcock,1927-10-30,"Coushatta, LA, USA",6' 4'',210,R,R,1950-04-23,1959,17,2,0,33.5,6606,1832,823,336,0.337,0.485,0.822,1122,0.277,0,0,0,0,0,0,0
adcocna01,Nathan Adcock,1988-2-25,"Elizabethtown, KY, USA",6' 4'',235,R,R,2011-03-31,56,4,0,0,0.6,1,0,0,0,0,0,0,0,0,123,2,6,4.17,1.48,1,80
addisbo01,Bob Addis,1925-11-6,"Mineral, OH, USA",6' 0'',175,L,R,1950-09-01,208,5,0,0,0.8,534,150,70,2,0.327,0.341,0.668,47,0.281,0,0,0,0,0,0,0
adducji01,Jim Adduci,1959-8-9,"Chicago, IL, USA",6' 5'',200,L,L,1983-09-12,70,4,0,0,-0.5,144,34,11,1,0.242,0.326,0.568,15,0.236,0,0,0,0,0,0,0
adducji02,Jim Adduci,1985-5-15,"Burnaby, BC, CAN",6' 2'',210,L,L,2013-09-01,151,5,0,0,-0.1,396,92,48,5,0.283,0.336,0.619,39,0.232,0,0,0,0,0,0,0
addybo01,Bob Addy,1842-2,"Port Hope, ON, CAN",5' 8'',160,L,L,1871-05-06,274,7,0,0,2.9,1231,341,227,1,0.289,0.33,0.618,167,0.277,0,0,0,0,0,0,0
adelljo01,Jo Adell,1999-4-8,"Shelby, NC, USA",6' 3'',215,R,R,2020-08-04,73,2,0,0,-1.7,254,52,26,7,0.255,0.339,0.593,33,0.205,0,0,0,0,0,0,0
adenhni01,Nick Adenhart,1986-8-24,"Silver Spring, MD, USA",6' 3'',185,R,R,2008-05-01,4,2,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,6,2.28,0,9
aderhmo01,Morrie Aderholt,1915-9-13,"Mount Olive, NC, USA",6' 1'',188,L,R,1939-09-13,106,6,0,0,0,262,70,36,3,0.317,0.351,0.668,32,0.267,0,0,0,0,0,0,0
adkinde01,Dewey Adkins,1918-5-11,"Norcatur, KS, USA",6' 2'',195,R,R,1942-09-19,38,3,0,0,-0.3,22,5,2,1,0.227,0.409,0.636,3,0.227,99,2,4,5.64,1.66,0,47
adkindi01,Dick Adkins,1920-3-3,"Electra, TX, USA",5' 10'',165,R,R,1942-09-19,3,1,0,0,0,7,1,2,0,0.333,0.143,0.476,0,0.143,0,0,0,0,0,0,0
adkindo01,Doc Adkins,1872-8-5,"Troy, WI, USA",5' 10'',220,R,R,1902-06-24,6,2,0,0,-0.9,12,2,1,0,0.167,0.167,0.333,0,0.167,27,1,1,5,1.93,1,3
adkingr01,Grady Adkins,1897-6-29,"Jacksonville, AR, USA",5' 11'',175,R,R,1928-04-13,76,2,0,0,2.3,116,21,9,0,0.228,0.259,0.486,6,0.181,363,12,27,4.34,1.54,1,78
adkinhe01,Harry Atkinson,1874-1-19,"Fulton, MO, USA",Unknown,Unknown,Unknown,Unknown,1895-09-25,1,1,0,0,0,5,2,1,0,0.4,0.4,0.8,0,0.4,0,0,0,0,0,0,0
adkinjo01,Jon Adkins,1977-8-30,"Huntington, WV, USA",6' 0'',200,L,R,2003-08-14,119,6,0,0,0.4,1,0,0,0,0,0,0,0,0,138,5,5,4.57,1.51,0,81
adkinst01,Steve Adkins,1964-10-26,"Chicago, IL, USA",6' 6'',210,R,L,1990-09-12,5,1,0,0,-0.3,0,0,0,0,0,0,0,0,0,24,1,2,6.38,2,0,14
adlemti01,Tim Adleman,1987-11-13,"Staten Island, NY, USA",6' 5'',225,R,R,2016-05-01,43,2,0,0,0.8,50,7,2,0,0.14,0.2,0.34,5,0.14,192,9,15,4.97,1.35,0,155
adlesda01,Dave Adlesh,1943-7-15,"Long Beach, CA, USA",6' 0'',187,R,R,1963-05-12,106,6,0,0,-1.8,256,43,9,1,0.227,0.199,0.427,11,0.168,0,0,0,0,0,0,0
adonjo01,Joan Adon,1998-8-12,"Santo Domingo, Distrito Nacional, D.R.",6' 2'',242,R,R,2021-10-03,1,1,0,0,-1.2,2,0,0,0,0,0,0,0,0,5,0,0,3.6,1.8,0,9
adriaeh01,Ehire Adrianza,1989-8-21,"Guarenas, Miranda, Venezuela",6' 1'',195,B,R,2013-09-08,575,9,0,0,0.9,1261,308,175,21,0.313,0.366,0.678,142,0.244,2,0,0,18,3,0,1
afenitr01,Troy Afenir,1963-9-21,"Escondido, CA, USA",6' 4'',185,R,R,1987-09-14,45,4,0,0,-0.3,79,15,4,0,0.235,0.266,0.501,7,0.19,0,0,0,0,0,0,0
affelje01,Jeremy Affeldt,1979-6-6,"Phoenix, AZ, USA",6' 4'',225,L,L,2002-04-06,774,15,0,0,9.7,17,3,0,0,0.263,0.176,0.44,2,0.176,926,43,46,3.97,1.4,28,720
agbaybe01,Benny Agbayani,1971-12-28,"Honolulu, HI, USA",6' 0'',225,R,R,1998-06-17,383,6,0,0,1.3,1091,299,145,39,0.362,0.445,0.806,156,0.274,0,0,0,0,0,0,0
